Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,City,ZipCode,LatLong,Latitude,Longitude,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,Population,SatisfactionScore,target
Male,27,Yes,No,Yes,Yes,1,Tulelake,96134,"41.813521, -121.492666",41.813521,-121.492666,Yes,4,10,,Yes,4.16,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.4,253.9,0.0,0,41.6,295.5,2595,5,0
Male,55,No,No,Yes,Yes,1,Wendel,96136,"40.345949, -120.081187",40.345949,-120.081187,Yes,4,20,,Yes,3.87,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,400.0,0.0,0,77.4,477.4,162,4,0
Female,57,No,No,No,No,0,Homewood,96141,"39.117018, -120.212535",39.117018,-120.212535,No,0,4,Offer E,Yes,38.96,No,Yes,DSL,10,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.5,227.35,0.0,0,155.84,383.19,858,4,0
Male,49,No,No,No,No,0,Olympic Valley,96146,"39.191797, -120.212401",39.191797,-120.212401,No,0,2,Offer E,Yes,22.56,No,Yes,Fiber Optic,15,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,100.2,198.5,0.0,10,45.12,253.62,942,3,0
Female,30,No,No,No,No,0,Tahoe Vista,96148,"39.24124, -120.054765",39.24124,-120.054765,No,0,29,,Yes,15.06,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,554.25,0.0,0,436.74,990.99,678,3,0
Male,56,No,No,No,No,0,Los Angeles,90002,"33.949255, -118.246978",33.949255,-118.246978,No,0,13,,Yes,46.92,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.4,251.65,0.0,0,609.96,861.61,44586,5,0
Female,60,No,No,Yes,No,0,Los Angeles,90003,"33.964131, -118.272783",33.964131,-118.272783,Yes,4,59,Offer B,Yes,16.39,Yes,Yes,Fiber Optic,14,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,5597.65,0.0,0,967.01,6564.66,58198,3,0
Male,41,No,No,Yes,No,0,Los Angeles,90006,"34.048013, -118.293953",34.048013,-118.293953,Yes,10,18,Offer D,Yes,45.92,No,Yes,DSL,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.35,768.05,0.0,0,826.5600000000001,1594.6100000000001,62784,3,0
Female,22,Yes,No,Yes,Yes,2,Los Angeles,90007,"34.027337, -118.28515",34.027337,-118.28515,Yes,8,17,Offer D,Yes,44.9,No,Yes,DSL,47,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,74.55,1215.8,0.0,0,763.3,1979.1,45025,3,0
Male,55,No,No,Yes,No,0,Los Angeles,90008,"34.008293, -118.346766",34.008293,-118.346766,Yes,10,47,Offer B,Yes,14.14,No,Yes,DSL,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,73.6,3522.65,0.0,0,664.58,4187.2300000000005,30852,4,0
Male,51,No,No,Yes,Yes,2,Los Angeles,90012,"34.065875, -118.238728",34.065875,-118.238728,Yes,10,19,Offer D,Yes,9.47,Yes,Yes,DSL,13,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,50.1,910.45,0.0,120,179.93,1210.38,30596,5,0
Female,27,Yes,No,Yes,No,0,Los Angeles,90015,"34.039224, -118.266293",34.039224,-118.266293,Yes,8,2,Offer E,Yes,36.05,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.85,52.0,0.0,0,72.1,124.1,15140,5,0
Male,23,Yes,No,No,No,0,Los Angeles,90016,"34.028331, -118.354338",34.028331,-118.354338,No,0,7,Offer E,No,0.0,No,Yes,Cable,48,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,24.35,150.85,0.0,0,0.0,150.85,46984,4,0
Female,49,No,No,No,No,0,Los Angeles,90017,"34.052842, -118.264495",34.052842,-118.264495,No,0,18,Offer D,Yes,10.67,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.55,389.25,0.0,0,192.06,581.31,20692,4,0
Female,46,No,No,Yes,No,0,Los Angeles,90018,"34.028735, -118.317236",34.028735,-118.317236,No,0,71,,Yes,44.84,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.05,1873.7,0.0,0,3183.6400000000003,5057.34,47143,5,0
Male,38,No,No,Yes,No,0,Los Angeles,90021,"34.029043, -118.239504",34.029043,-118.239504,Yes,8,72,,Yes,16.5,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,103.75,7346.2,0.0,130,1188.0,8664.2,3012,4,0
Male,35,No,No,Yes,Yes,3,Los Angeles,90022,"34.02381, -118.156582",34.02381,-118.156582,Yes,4,66,,No,0.0,No,Yes,Cable,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.75,3708.4,0.0,0,0.0,3708.4,68701,3,0
Male,19,Yes,No,Yes,Yes,2,Los Angeles,90023,"34.017697, -118.200577",34.017697,-118.200577,Yes,6,24,Offer C,Yes,25.84,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.8,469.65,0.0,0,620.16,1089.81,47487,5,0
Female,20,Yes,No,Yes,Yes,2,Los Angeles,90025,"34.046174, -118.446333",34.046174,-118.446333,Yes,2,56,Offer B,Yes,31.53,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1385.85,0.0,0,1765.68,3151.5299999999997,41175,3,0
Female,27,Yes,No,No,No,0,Los Angeles,90031,"34.085807, -118.206617",34.085807,-118.206617,No,0,42,Offer B,Yes,22.08,No,Yes,Cable,26,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.65,2536.55,0.0,0,927.3599999999999,3463.91,38415,3,0
Female,28,Yes,No,Yes,Yes,3,Los Angeles,90032,"34.078821, -118.177576",34.078821,-118.177576,Yes,3,72,,Yes,24.48,Yes,Yes,Cable,69,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,83.3,6042.7,0.0,80,1762.56,7885.26,46960,3,0
Female,47,No,No,No,No,0,Los Angeles,90033,"34.050198, -118.210946",34.050198,-118.210946,No,0,12,Offer D,Yes,21.93,Yes,Yes,Fiber Optic,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,958.25,0.0,0,263.15999999999997,1221.4099999999999,49431,3,0
Male,24,Yes,No,Yes,No,0,Los Angeles,90034,"34.030578, -118.399613",34.030578,-118.399613,Yes,2,71,,Yes,33.61,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1730.65,0.0,0,2386.31,4116.96,58218,3,0
Female,42,No,No,Yes,No,0,Los Angeles,90035,"34.051809, -118.383843",34.051809,-118.383843,Yes,10,26,Offer C,Yes,1.75,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.2,459.6,0.0,0,45.5,505.1,27799,3,0
Female,33,No,No,No,Yes,2,Los Angeles,90036,"34.070291, -118.349191",34.070291,-118.349191,No,0,7,,No,0.0,No,Yes,Cable,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.8,201.95,0.0,0,0.0,201.95,32901,3,0
Female,41,No,No,Yes,Yes,1,Los Angeles,90037,"34.002642, -118.287596",34.002642,-118.287596,Yes,1,6,,Yes,29.41,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.5,285.2,0.0,0,176.46,461.65999999999997,56709,4,0
Male,61,No,No,Yes,No,0,Los Angeles,90039,"34.110845, -118.259595",34.110845,-118.259595,Yes,9,51,,No,0.0,No,Yes,DSL,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.05,1529.45,0.0,0,0.0,1529.45,29310,4,0
Male,32,No,No,Yes,Yes,1,Los Angeles,90040,"33.994524, -118.149953",33.994524,-118.149953,Yes,1,72,,No,0.0,No,Yes,DSL,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,65.65,4664.5,0.0,60,0.0,4724.5,9805,3,0
Female,56,No,No,No,No,0,Los Angeles,90043,"33.988543, -118.334081",33.988543,-118.334081,No,0,47,,Yes,45.67,Yes,Yes,DSL,3,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.05,3496.3,0.0,0,2146.4900000000002,5642.790000000001,44764,4,0
Female,44,No,No,Yes,Yes,2,Los Angeles,90046,"34.108455, -118.362081",34.108455,-118.362081,Yes,10,16,Offer D,Yes,7.14,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,301.55,0.0,0,114.24,415.79,49839,3,0
Male,60,No,No,No,No,0,Los Angeles,90047,"33.958149, -118.308441",33.958149,-118.308441,No,0,6,,Yes,26.76,No,Yes,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.5,312.7,0.0,0,160.56,473.26,47107,5,0
Female,19,Yes,No,Yes,Yes,1,Los Angeles,90049,"34.091829, -118.491244",34.091829,-118.491244,Yes,7,69,,No,0.0,No,Yes,DSL,59,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,43.95,2960.1,0.0,0,0.0,2960.1,33523,3,0
Female,41,No,No,Yes,No,0,Los Angeles,90057,"34.061918, -118.277939",34.061918,-118.277939,Yes,4,64,,Yes,8.6,Yes,Yes,Fiber Optic,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,111.15,6953.4,0.0,0,550.4,7503.799999999999,44004,4,0
Male,33,No,No,No,No,0,Los Angeles,90061,"33.92128, -118.274186",33.92128,-118.274186,No,0,25,Offer C,Yes,13.36,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,541.5,0.0,0,334.0,875.5,24511,3,0
Female,43,No,No,No,No,0,Los Angeles,90062,"34.003553, -118.308933",34.003553,-118.308933,No,0,6,,Yes,29.09,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,116.85,0.0,0,174.54,291.39,29299,5,0
Male,28,Yes,No,Yes,No,0,Los Angeles,90063,"34.044271, -118.185237",34.044271,-118.185237,Yes,9,66,,Yes,43.77,Yes,Yes,Fiber Optic,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,115.8,7942.15,0.0,0,2888.82,10830.97,55668,3,0
Female,60,No,No,No,No,0,Los Angeles,90064,"34.037251, -118.423573",34.037251,-118.423573,No,0,61,,Yes,19.58,Yes,Yes,DSL,22,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.65,5321.25,0.0,0,1194.3799999999999,6515.63,24505,4,0
Female,25,Yes,No,No,No,0,Los Angeles,90066,"34.002028, -118.430656",34.002028,-118.430656,No,0,12,Offer D,Yes,8.82,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,223.6,0.0,0,105.84,329.44,55204,4,0
Female,32,No,No,No,No,0,West Hollywood,90069,"34.093781, -118.381061",34.093781,-118.381061,No,0,34,Offer C,Yes,45.28,Yes,Yes,Cable,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,65.0,2157.5,0.0,0,1539.52,3697.02,20408,5,0
Female,59,No,No,Yes,No,0,Los Angeles,90077,"34.102084, -118.451629",34.102084,-118.451629,Yes,10,41,,No,0.0,No,Yes,Cable,17,No,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,35.45,1391.65,0.0,0,0.0,1391.65,10470,4,0
Female,53,No,No,Yes,Yes,1,Bell,90201,"33.970343, -118.171368",33.970343,-118.171368,Yes,9,72,,Yes,48.04,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,1379.8,0.0,0,3458.88,4838.68,105285,3,0
Female,53,No,No,No,No,0,Beverly Hills,90211,"34.063947, -118.383001",34.063947,-118.383001,No,0,41,,Yes,2.32,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,810.45,0.0,0,95.11999999999999,905.57,8321,5,0
Female,51,No,No,Yes,Yes,3,Beverly Hills,90212,"34.062095, -118.401508",34.062095,-118.401508,Yes,3,23,Offer D,Yes,5.7,Yes,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,81.85,1810.85,0.0,0,131.1,1941.9499999999998,11355,4,0
Male,36,No,No,Yes,Yes,3,Compton,90220,"33.88151, -118.234451",33.88151,-118.234451,Yes,4,71,,Yes,28.47,No,Yes,Fiber Optic,57,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,109.3,7782.85,0.0,70,2021.37,9874.220000000001,47305,3,0
Male,40,No,No,Yes,No,0,Compton,90222,"33.912246, -118.236773",33.912246,-118.236773,Yes,8,72,,Yes,4.15,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1797.1,0.0,0,298.8,2095.9,29825,5,0
Male,48,No,No,Yes,Yes,3,Culver City,90230,"33.993991, -118.39704",33.993991,-118.39704,Yes,9,6,,Yes,38.5,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,377.85,0.0,0,231.0,608.85,31963,4,0
Male,64,No,No,Yes,Yes,1,Culver City,90232,"34.019323, -118.391902",34.019323,-118.391902,Yes,2,23,Offer D,Yes,24.22,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.0,445.3,0.0,0,557.06,1002.3599999999999,15195,5,0
Female,19,Yes,No,No,No,0,Downey,90241,"33.940884, -118.128628",33.940884,-118.128628,No,0,72,,Yes,41.91,No,Yes,Fiber Optic,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.9,7624.2,0.0,0,3017.5199999999995,10641.72,40152,4,0
Female,19,Yes,No,Yes,No,0,Downey,90242,"33.921793, -118.140588",33.921793,-118.140588,Yes,7,7,,Yes,33.24,No,Yes,DSL,53,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.3,355.1,0.0,0,232.68,587.78,42459,3,0
Male,33,No,No,Yes,Yes,1,Gardena,90247,"33.890853, -118.297967",33.890853,-118.297967,Yes,1,9,,Yes,36.94,No,Yes,Fiber Optic,16,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.5,906.85,0.0,0,332.46,1239.31,47758,3,0
Female,52,No,No,No,No,0,Gardena,90248,"33.876482, -118.284077",33.876482,-118.284077,No,0,12,Offer D,Yes,34.73,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,89.15,1057.55,0.0,70,416.76,1544.31,9960,5,0
Female,43,No,No,No,No,0,Gardena,90249,"33.90139, -118.315697",33.90139,-118.315697,No,0,1,,Yes,23.97,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,19.4,0.0,0,23.97,43.37,26442,4,0
Male,45,No,No,No,No,0,Hermosa Beach,90254,"33.86532, -118.396336",33.86532,-118.396336,No,0,20,Offer D,Yes,45.39,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,1641.3,0.0,0,907.8,2549.1,18693,3,0
Female,25,Yes,No,No,No,0,Lynwood,90262,"33.923573, -118.200669",33.923573,-118.200669,No,0,10,Offer D,Yes,45.42,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.3,185.2,0.0,0,454.20000000000005,639.4000000000001,69850,4,0
Male,32,No,No,Yes,Yes,3,Malibu,90265,"34.074572, -118.831181",34.074572,-118.831181,Yes,7,20,Offer D,Yes,42.06,Yes,Yes,Fiber Optic,23,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,96.8,1826.7,0.0,0,841.2,2667.9,19630,4,0
Male,27,Yes,No,Yes,No,0,Manhattan Beach,90266,"33.889632, -118.39737",33.889632,-118.39737,Yes,8,20,Offer D,Yes,46.47,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.65,417.5,0.0,0,929.4,1346.9,33758,3,0
Male,33,No,No,Yes,Yes,1,Maywood,90270,"33.988572, -118.186565",33.988572,-118.186565,Yes,1,19,Offer D,Yes,13.13,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,344.5,0.0,0,249.47000000000003,593.97,28094,5,0
Male,53,No,No,Yes,No,0,Palos Verdes Peninsula,90274,"33.788208, -118.404955",33.788208,-118.404955,Yes,1,22,Offer D,Yes,49.66,No,Yes,Fiber Optic,3,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.6,2180.55,0.0,0,1092.52,3273.07,24979,3,0
Female,63,No,No,No,No,0,Rancho Palos Verdes,90275,"33.753146, -118.367459",33.753146,-118.367459,No,0,35,Offer C,Yes,13.14,Yes,Yes,Fiber Optic,6,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,80.05,2835.9,0.0,0,459.90000000000003,3295.8,41263,5,0
Female,43,No,No,No,No,0,Redondo Beach,90277,"33.830453, -118.384565",33.830453,-118.384565,No,0,1,,Yes,42.34,No,Yes,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.15,45.15,0.0,0,42.34,87.49000000000001,34191,3,0
Male,43,No,No,No,No,0,Redondo Beach,90278,"33.873395, -118.37019",33.873395,-118.37019,No,0,39,Offer C,Yes,8.69,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.15,2730.85,0.0,0,338.90999999999997,3069.7599999999998,37322,5,0
Male,31,No,No,No,No,0,Marina Del Rey,90292,"33.977468, -118.445475",33.977468,-118.445475,No,0,56,,Yes,37.99,Yes,Yes,Fiber Optic,24,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.35,5794.45,0.0,0,2127.44,7921.889999999999,18058,3,0
Male,58,No,No,No,Yes,2,Playa Del Rey,90293,"33.947305, -118.439841",33.947305,-118.439841,No,0,18,Offer D,Yes,34.07,No,Yes,DSL,28,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.65,747.2,0.0,40,613.26,1400.46,11264,5,0
Female,30,No,No,Yes,Yes,2,Inglewood,90301,"33.956445, -118.358634",33.956445,-118.358634,Yes,1,16,Offer D,Yes,49.85,Yes,Yes,Fiber Optic,69,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.95,1267.95,0.0,0,797.6,2065.55,37527,4,0
Female,45,No,No,No,No,0,Inglewood,90302,"33.975332, -118.355252",33.975332,-118.355252,No,0,68,Offer A,Yes,17.41,No,Yes,Cable,27,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,54.45,3674.95,0.0,0,1183.88,4858.83,30779,4,0
Female,46,No,No,Yes,Yes,1,Inglewood,90304,"33.936827, -118.359824",33.936827,-118.359824,Yes,1,72,Offer A,Yes,24.9,Yes,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.7,5893.9,0.0,0,1792.8,7686.7,28680,4,0
Male,52,No,No,No,No,0,Inglewood,90305,"33.958134, -118.330905",33.958134,-118.330905,No,0,9,Offer E,Yes,7.32,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,724.65,0.0,0,65.88,790.53,13779,5,0
Female,37,No,No,No,No,0,Santa Monica,90401,"34.015481, -118.493231",34.015481,-118.493231,No,0,30,Offer C,Yes,10.74,No,Yes,DSL,13,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.8,1536.75,0.0,0,322.2,1858.95,5221,3,0
Female,45,No,No,No,No,0,Santa Monica,90403,"34.031529, -118.491156",34.031529,-118.491156,No,0,18,Offer D,No,0.0,No,Yes,DSL,11,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,35.2,607.3,0.0,50,0.0,657.3,23559,3,0
Male,63,No,No,Yes,No,0,Torrance,90504,"33.867257, -118.330794",33.867257,-118.330794,Yes,1,44,,No,0.0,No,Yes,Cable,18,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,54.3,2390.45,0.0,0,0.0,2390.45,31678,3,0
Female,47,No,No,Yes,Yes,2,Torrance,90505,"33.807882, -118.347957",33.807882,-118.347957,Yes,1,30,Offer C,Yes,16.48,No,Yes,DSL,17,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.3,1923.5,0.0,0,494.40000000000003,2417.9,34873,3,0
Female,44,No,No,Yes,No,0,Whittier,90601,"34.007353, -118.033683",34.007353,-118.033683,No,0,71,Offer A,Yes,14.91,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.9,1493.2,0.0,0,1058.61,2551.81,32050,4,0
Male,32,No,No,Yes,No,0,Whittier,90604,"33.929704, -118.01208",33.929704,-118.01208,Yes,1,1,Offer E,Yes,38.89,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.35,75.35,0.0,0,38.89,114.24,37887,5,0
Female,55,No,No,No,Yes,2,Whittier,90606,"33.976678, -118.065875",33.976678,-118.065875,No,0,22,,No,0.0,No,Yes,DSL,29,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.45,1031.4,0.0,0,0.0,1031.4,32148,3,0
Female,25,Yes,No,No,Yes,1,Buena Park,90620,"33.845706, -118.012204",33.845706,-118.012204,No,0,49,,Yes,45.64,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45,921.3,0.0,0,2236.36,3157.66,44442,5,0
Female,33,No,No,Yes,Yes,3,Buena Park,90621,"33.874224, -117.993368",33.874224,-117.993368,Yes,10,42,,Yes,17.75,No,Yes,Fiber Optic,53,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.15,3875.4,0.0,0,745.5,4620.9,33528,5,0
Female,38,No,No,Yes,Yes,1,Cypress,90630,"33.818477, -118.038307",33.818477,-118.038307,Yes,2,7,Offer E,Yes,35.26,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,144.15,0.0,0,246.82,390.97,47344,3,0
Female,52,No,No,Yes,Yes,3,La Habra,90631,"33.940619, -117.9513",33.940619,-117.9513,Yes,10,67,Offer A,Yes,3.04,Yes,Yes,Fiber Optic,30,Yes,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.25,6689.0,0.0,0,203.68,6892.68,67354,3,0
Male,24,Yes,No,No,No,0,La Mirada,90638,"33.902045, -118.008961",33.902045,-118.008961,No,0,15,,Yes,9.97,Yes,Yes,Fiber Optic,47,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.7,1451.1,0.0,0,149.55,1600.6499999999999,47568,5,0
Male,42,No,No,Yes,No,0,Montebello,90640,"34.015217, -118.109962",34.015217,-118.109962,Yes,5,67,Offer A,Yes,17.4,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,93.15,6368.2,0.0,90,1165.8,7624.0,62425,4,0
Male,61,No,No,Yes,Yes,2,Norwalk,90650,"33.905963, -118.08263",33.905963,-118.08263,Yes,3,53,,Yes,31.69,No,Yes,DSL,16,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,69.7,3729.6,0.0,0,1679.5700000000002,5409.17,103214,4,0
Male,38,No,No,Yes,Yes,1,Pico Rivera,90660,"33.989524, -118.089299",33.989524,-118.089299,Yes,10,21,,Yes,18.0,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,350.1,0.0,0,378.0,728.1,63288,3,0
Female,30,No,No,Yes,Yes,2,Santa Fe Springs,90670,"33.933565, -118.062611",33.933565,-118.062611,Yes,4,40,,Yes,29.14,No,Yes,DSL,48,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.35,2847.2,0.0,0,1165.6,4012.7999999999997,16271,4,0
Female,49,No,No,Yes,Yes,2,Stanton,90680,"33.801869, -117.995068",33.801869,-117.995068,Yes,8,22,,Yes,45.35,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.75,452.35,0.0,0,997.7,1450.0500000000002,29694,4,0
Male,25,Yes,No,No,No,0,Artesia,90701,"33.867593, -118.080637",33.867593,-118.080637,No,0,39,Offer C,No,0.0,No,Yes,Cable,26,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.6,1494.5,0.0,0,0.0,1494.5,16398,5,0
Female,35,No,No,Yes,No,0,Avalon,90704,"33.391181, -118.421305",33.391181,-118.421305,Yes,3,2,Offer E,Yes,5.42,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,41.85,0.0,0,10.84,52.69,3699,4,0
Female,43,No,No,Yes,Yes,2,Bellflower,90706,"33.887676, -118.127289",33.887676,-118.127289,Yes,3,57,,Yes,12.26,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1272.05,0.0,0,698.8199999999999,1970.87,72893,5,0
Male,49,No,No,Yes,Yes,3,Harbor City,90710,"33.798266, -118.300237",33.798266,-118.300237,Yes,10,8,Offer E,Yes,1.56,No,Yes,DSL,57,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.4,475.1,0.0,0,12.48,487.58000000000004,24660,4,0
Female,30,No,No,Yes,Yes,1,Lakewood,90715,"33.841027, -118.078097",33.841027,-118.078097,Yes,3,7,Offer E,Yes,5.84,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,150.75,0.0,0,40.879999999999995,191.63,20890,4,0
Male,49,No,No,No,No,0,Hawaiian Gardens,90716,"33.830431, -118.074071",33.830431,-118.074071,No,0,49,,Yes,17.77,Yes,Yes,DSL,13,No,No,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,66.15,3199.0,0.0,0,870.73,4069.73,14852,3,0
Female,47,No,No,No,No,0,Lomita,90717,"33.794209, -118.317354",33.794209,-118.317354,No,0,65,,Yes,38.33,Yes,Yes,Fiber Optic,7,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.85,5844.65,0.0,0,2491.45,8336.099999999999,21065,3,0
